id,city,forecast_time,temperature,humidity,pressure,rain_3h,weather_desc
325,Chennai,2026-04-26 00:00:00,27.22,83.0,1008.0,0.0,broken clouds
326,Chennai,2026-04-26 03:00:00,30.31,65.0,1010.0,0.0,broken clouds
327,Chennai,2026-04-26 06:00:00,32.45,53.0,1008.0,0.0,overcast clouds
328,Chennai,2026-04-26 09:00:00,32.62,51.0,1005.0,0.0,scattered clouds
329,Chennai,2026-04-26 12:00:00,30.5,62.0,1005.0,0.0,broken clouds
330,Chennai,2026-04-26 15:00:00,29.12,75.0,1007.0,0.0,overcast clouds
331,Chennai,2026-04-26 18:00:00,28.68,78.0,1007.0,0.0,broken clouds
332,Chennai,2026-04-26 21:00:00,27.71,79.0,1006.0,0.0,overcast clouds
333,Chennai,2026-04-27 00:00:00,27.06,81.0,1007.0,0.0,overcast clouds
334,Chennai,2026-04-27 03:00:00,30.47,65.0,1008.0,0.0,scattered clouds
335,Chennai,2026-04-27 06:00:00,34.12,50.0,1006.0,0.0,scattered clouds
336,Chennai,2026-04-27 09:00:00,33.22,56.0,1003.0,0.0,few clouds
337,Chennai,2026-04-27 12:00:00,30.84,71.0,1003.0,0.0,scattered clouds
338,Chennai,2026-04-27 15:00:00,29.29,84.0,1005.0,0.0,clear sky
339,Chennai,2026-04-27 18:00:00,29.17,83.0,1006.0,0.0,clear sky
340,Chennai,2026-04-27 21:00:00,28.88,84.0,1004.0,0.0,clear sky
341,Chennai,2026-04-28 00:00:00,27.91,78.0,1005.0,0.0,scattered clouds
342,Chennai,2026-04-28 03:00:00,31.68,56.0,1007.0,0.0,clear sky
343,Chennai,2026-04-28 06:00:00,34.63,49.0,1006.0,0.0,few clouds
344,Chennai,2026-04-28 09:00:00,33.26,57.0,1003.0,0.0,scattered clouds
345,Chennai,2026-04-28 12:00:00,30.87,70.0,1003.0,0.0,broken clouds
346,Chennai,2026-04-28 15:00:00,29.88,75.0,1005.0,0.0,broken clouds
347,Chennai,2026-04-28 18:00:00,29.65,77.0,1008.0,0.0,broken clouds
348,Chennai,2026-04-28 21:00:00,28.71,79.0,1005.0,0.0,scattered clouds
349,Chennai,2026-04-29 00:00:00,28.72,79.0,1006.0,0.0,broken clouds
350,Chennai,2026-04-29 03:00:00,31.42,66.0,1009.0,0.0,overcast clouds
351,Chennai,2026-04-29 06:00:00,33.81,57.0,1008.0,0.0,broken clouds
352,Chennai,2026-04-29 09:00:00,32.21,67.0,1005.0,0.0,broken clouds
353,Chennai,2026-04-29 12:00:00,30.52,76.0,1003.0,0.0,broken clouds
354,Chennai,2026-04-29 15:00:00,30.37,75.0,1007.0,0.0,overcast clouds
355,Chennai,2026-04-29 18:00:00,29.77,77.0,1008.0,0.0,overcast clouds
356,Chennai,2026-04-29 21:00:00,29.38,76.0,1007.0,1.11,light rain
357,Chennai,2026-04-30 00:00:00,29.12,80.0,1007.0,0.11,light rain
358,Chennai,2026-04-30 03:00:00,31.19,70.0,1009.0,0.0,overcast clouds
359,Chennai,2026-04-30 06:00:00,32.71,62.0,1008.0,0.0,overcast clouds
360,Chennai,2026-04-30 09:00:00,33.09,60.0,1005.0,0.0,overcast clouds
361,Mumbai,2026-04-25 12:00:00,34.99,52.0,1004.0,0.0,few clouds
362,Mumbai,2026-04-25 15:00:00,33.58,55.0,1005.0,0.0,few clouds
363,Mumbai,2026-04-25 18:00:00,31.44,64.0,1007.0,0.0,scattered clouds
364,Mumbai,2026-04-25 21:00:00,29.57,69.0,1006.0,0.0,overcast clouds
365,Mumbai,2026-04-26 00:00:00,29.0,71.0,1007.0,0.0,broken clouds
366,Mumbai,2026-04-26 03:00:00,29.87,67.0,1008.0,0.0,overcast clouds
367,Mumbai,2026-04-26 06:00:00,30.84,63.0,1008.0,0.0,broken clouds
368,Mumbai,2026-04-26 09:00:00,30.35,68.0,1005.0,0.0,few clouds
369,Mumbai,2026-04-26 12:00:00,30.4,66.0,1004.0,0.0,few clouds
370,Mumbai,2026-04-26 15:00:00,29.11,74.0,1006.0,0.0,clear sky
371,Mumbai,2026-04-26 18:00:00,28.88,75.0,1007.0,0.0,scattered clouds
372,Mumbai,2026-04-26 21:00:00,28.42,76.0,1005.0,0.0,scattered clouds
373,Mumbai,2026-04-27 00:00:00,28.19,78.0,1005.0,0.0,scattered clouds
374,Mumbai,2026-04-27 03:00:00,28.54,76.0,1007.0,0.0,scattered clouds
375,Mumbai,2026-04-27 06:00:00,28.7,76.0,1008.0,0.0,few clouds
376,Mumbai,2026-04-27 09:00:00,28.97,76.0,1005.0,0.0,few clouds
377,Mumbai,2026-04-27 12:00:00,29.07,78.0,1005.0,0.0,few clouds
378,Mumbai,2026-04-27 15:00:00,28.86,80.0,1006.0,0.0,clear sky
379,Mumbai,2026-04-27 18:00:00,28.53,80.0,1007.0,0.0,clear sky
380,Mumbai,2026-04-27 21:00:00,28.21,75.0,1005.0,0.0,clear sky
381,Mumbai,2026-04-28 00:00:00,28.18,71.0,1006.0,0.0,clear sky
382,Mumbai,2026-04-28 03:00:00,28.76,66.0,1008.0,0.0,clear sky
383,Mumbai,2026-04-28 06:00:00,29.61,61.0,1008.0,0.0,clear sky
384,Mumbai,2026-04-28 09:00:00,29.69,67.0,1006.0,0.0,few clouds
385,Mumbai,2026-04-28 12:00:00,29.4,73.0,1005.0,0.0,scattered clouds
386,Mumbai,2026-04-28 15:00:00,28.83,77.0,1007.0,0.0,few clouds
387,Mumbai,2026-04-28 18:00:00,28.58,77.0,1007.0,0.0,clear sky
388,Mumbai,2026-04-28 21:00:00,28.41,73.0,1006.0,0.0,clear sky
389,Mumbai,2026-04-29 00:00:00,28.16,71.0,1007.0,0.0,clear sky
390,Mumbai,2026-04-29 03:00:00,28.46,70.0,1009.0,0.0,clear sky
391,Mumbai,2026-04-29 06:00:00,28.77,69.0,1009.0,0.0,clear sky
392,Mumbai,2026-04-29 09:00:00,28.99,72.0,1007.0,0.0,clear sky
393,Mumbai,2026-04-29 12:00:00,28.81,78.0,1006.0,0.0,clear sky
394,Mumbai,2026-04-29 15:00:00,28.38,81.0,1007.0,0.0,clear sky
395,Mumbai,2026-04-29 18:00:00,28.24,79.0,1008.0,0.0,clear sky
396,Mumbai,2026-04-29 21:00:00,27.79,79.0,1007.0,0.0,scattered clouds
397,Mumbai,2026-04-30 00:00:00,27.6,80.0,1008.0,0.0,scattered clouds
398,Mumbai,2026-04-30 03:00:00,28.0,79.0,1010.0,0.0,few clouds
399,Mumbai,2026-04-30 06:00:00,28.35,77.0,1011.0,0.0,clear sky
400,Mumbai,2026-04-30 09:00:00,28.7,77.0,1008.0,0.0,clear sky
401,Delhi,2026-04-25 12:00:00,42.05,15.0,1001.0,0.0,scattered clouds
402,Delhi,2026-04-25 15:00:00,41.35,14.0,1002.0,0.0,scattered clouds
403,Delhi,2026-04-25 18:00:00,38.56,17.0,1003.0,0.0,few clouds
404,Delhi,2026-04-25 21:00:00,35.21,20.0,1003.0,0.0,clear sky
405,Delhi,2026-04-26 00:00:00,33.73,21.0,1003.0,0.0,clear sky
406,Delhi,2026-04-26 03:00:00,36.54,15.0,1004.0,0.0,clear sky
407,Delhi,2026-04-26 06:00:00,41.98,12.0,1003.0,0.0,few clouds
408,Delhi,2026-04-26 09:00:00,43.97,10.0,999.0,0.0,clear sky
409,Delhi,2026-04-26 12:00:00,43.3,11.0,997.0,0.0,scattered clouds
410,Delhi,2026-04-26 15:00:00,41.2,13.0,999.0,0.0,overcast clouds
411,Delhi,2026-04-26 18:00:00,38.52,15.0,999.0,0.0,broken clouds
412,Delhi,2026-04-26 21:00:00,35.92,15.0,998.0,0.0,clear sky
413,Delhi,2026-04-27 00:00:00,34.3,16.0,999.0,0.0,few clouds
414,Delhi,2026-04-27 03:00:00,36.94,12.0,1000.0,0.0,clear sky
415,Delhi,2026-04-27 06:00:00,41.9,9.0,1000.0,0.0,clear sky
416,Delhi,2026-04-27 09:00:00,44.79,9.0,996.0,0.0,clear sky
417,Delhi,2026-04-27 12:00:00,44.55,9.0,995.0,0.0,clear sky
418,Delhi,2026-04-27 15:00:00,41.83,11.0,996.0,0.0,clear sky
419,Delhi,2026-04-27 18:00:00,38.89,13.0,996.0,0.0,clear sky
420,Delhi,2026-04-27 21:00:00,35.84,17.0,997.0,0.0,broken clouds
421,Delhi,2026-04-28 00:00:00,34.95,20.0,998.0,0.0,broken clouds
422,Delhi,2026-04-28 03:00:00,36.59,19.0,1000.0,0.0,overcast clouds
423,Delhi,2026-04-28 06:00:00,41.18,14.0,1000.0,0.0,overcast clouds
424,Delhi,2026-04-28 09:00:00,43.78,12.0,997.0,0.0,scattered clouds
425,Delhi,2026-04-28 12:00:00,42.16,12.0,995.0,0.0,scattered clouds
426,Delhi,2026-04-28 15:00:00,37.73,17.0,998.0,0.58,light rain
427,Delhi,2026-04-28 18:00:00,35.23,21.0,999.0,0.28,light rain
428,Delhi,2026-04-28 21:00:00,33.94,24.0,999.0,0.31,light rain
429,Delhi,2026-04-29 00:00:00,31.17,31.0,1001.0,0.0,broken clouds
430,Delhi,2026-04-29 03:00:00,32.59,29.0,1002.0,0.17,light rain
431,Delhi,2026-04-29 06:00:00,37.68,20.0,1002.0,0.0,broken clouds
432,Delhi,2026-04-29 09:00:00,40.3,15.0,999.0,0.0,overcast clouds
433,Delhi,2026-04-29 12:00:00,40.61,14.0,997.0,0.0,broken clouds
434,Delhi,2026-04-29 15:00:00,34.04,26.0,999.0,0.0,broken clouds
435,Delhi,2026-04-29 18:00:00,32.08,30.0,1001.0,0.0,scattered clouds
436,Delhi,2026-04-29 21:00:00,32.15,29.0,1000.0,0.34,light rain
437,Delhi,2026-04-30 00:00:00,28.19,46.0,1002.0,0.0,overcast clouds
438,Delhi,2026-04-30 03:00:00,30.5,37.0,1003.0,0.0,overcast clouds
439,Delhi,2026-04-30 06:00:00,36.13,23.0,1003.0,0.0,overcast clouds
440,Delhi,2026-04-30 09:00:00,39.22,16.0,1001.0,0.0,overcast clouds
441,Bangalore,2026-04-25 12:00:00,34.53,31.0,1006.0,0.0,few clouds
442,Bangalore,2026-04-25 15:00:00,33.22,30.0,1007.0,0.0,scattered clouds
443,Bangalore,2026-04-25 18:00:00,28.82,39.0,1009.0,0.0,broken clouds
444,Bangalore,2026-04-25 21:00:00,23.77,49.0,1009.0,0.0,overcast clouds
445,Bangalore,2026-04-26 00:00:00,22.78,46.0,1010.0,0.0,broken clouds
446,Bangalore,2026-04-26 03:00:00,27.62,38.0,1011.0,0.0,broken clouds
447,Bangalore,2026-04-26 06:00:00,33.56,20.0,1010.0,0.0,overcast clouds
448,Bangalore,2026-04-26 09:00:00,36.66,15.0,1005.0,0.0,overcast clouds
449,Bangalore,2026-04-26 12:00:00,35.78,15.0,1005.0,0.0,broken clouds
450,Bangalore,2026-04-26 15:00:00,30.82,25.0,1008.0,0.0,few clouds
451,Bangalore,2026-04-26 18:00:00,28.17,36.0,1008.0,0.0,scattered clouds
452,Bangalore,2026-04-26 21:00:00,24.31,71.0,1008.0,0.0,scattered clouds
453,Bangalore,2026-04-27 00:00:00,23.05,81.0,1009.0,0.0,few clouds
454,Bangalore,2026-04-27 03:00:00,26.99,56.0,1010.0,0.0,clear sky
455,Bangalore,2026-04-27 06:00:00,33.07,30.0,1008.0,0.0,clear sky
456,Bangalore,2026-04-27 09:00:00,36.58,19.0,1004.0,0.0,clear sky
457,Bangalore,2026-04-27 12:00:00,36.74,16.0,1003.0,0.0,clear sky
458,Bangalore,2026-04-27 15:00:00,32.37,23.0,1006.0,0.0,scattered clouds
459,Bangalore,2026-04-27 18:00:00,29.17,43.0,1007.0,0.0,broken clouds
460,Bangalore,2026-04-27 21:00:00,25.18,72.0,1006.0,0.0,few clouds
461,Bangalore,2026-04-28 00:00:00,23.53,79.0,1008.0,0.0,clear sky
462,Bangalore,2026-04-28 03:00:00,26.64,63.0,1010.0,0.0,overcast clouds
463,Bangalore,2026-04-28 06:00:00,33.03,35.0,1008.0,0.0,overcast clouds
464,Bangalore,2026-04-28 09:00:00,35.17,25.0,1004.0,0.11,light rain
465,Bangalore,2026-04-28 12:00:00,31.28,35.0,1004.0,0.18,light rain
466,Bangalore,2026-04-28 15:00:00,29.19,38.0,1008.0,0.18,light rain
467,Bangalore,2026-04-28 18:00:00,24.8,64.0,1010.0,0.0,overcast clouds
468,Bangalore,2026-04-28 21:00:00,24.99,60.0,1007.0,0.0,overcast clouds
469,Bangalore,2026-04-29 00:00:00,24.36,63.0,1009.0,0.0,overcast clouds
470,Bangalore,2026-04-29 03:00:00,27.21,52.0,1011.0,0.0,overcast clouds
471,Bangalore,2026-04-29 06:00:00,32.79,34.0,1010.0,0.0,overcast clouds
472,Bangalore,2026-04-29 09:00:00,35.25,24.0,1005.0,0.0,scattered clouds
473,Bangalore,2026-04-29 12:00:00,27.43,45.0,1006.0,0.51,light rain
474,Bangalore,2026-04-29 15:00:00,25.47,56.0,1011.0,2.54,light rain
475,Bangalore,2026-04-29 18:00:00,25.85,56.0,1011.0,0.69,light rain
476,Bangalore,2026-04-29 21:00:00,24.62,61.0,1009.0,0.0,overcast clouds
477,Bangalore,2026-04-30 00:00:00,23.98,62.0,1010.0,0.0,overcast clouds
478,Bangalore,2026-04-30 03:00:00,26.61,51.0,1012.0,0.0,overcast clouds
479,Bangalore,2026-04-30 06:00:00,32.31,31.0,1010.0,0.0,overcast clouds
480,Bangalore,2026-04-30 09:00:00,34.29,25.0,1006.0,0.0,broken clouds
481,Chennai,2026-04-26 09:00:00,33.88,58.0,1008.0,0.0,scattered clouds
482,Chennai,2026-04-26 12:00:00,31.76,63.0,1007.0,0.0,broken clouds
483,Chennai,2026-04-26 15:00:00,28.98,74.0,1008.0,0.0,scattered clouds
484,Chennai,2026-04-26 18:00:00,28.43,77.0,1008.0,0.0,scattered clouds
485,Chennai,2026-04-26 21:00:00,27.67,79.0,1006.0,0.0,broken clouds
486,Chennai,2026-04-27 00:00:00,26.85,83.0,1006.0,0.0,broken clouds
487,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
488,Chennai,2026-04-27 06:00:00,33.66,48.0,1007.0,0.0,clear sky
489,Chennai,2026-04-27 09:00:00,33.0,54.0,1004.0,0.0,few clouds
490,Chennai,2026-04-27 12:00:00,30.54,68.0,1004.0,0.0,clear sky
491,Chennai,2026-04-27 15:00:00,29.29,77.0,1006.0,0.0,clear sky
492,Chennai,2026-04-27 18:00:00,28.94,80.0,1007.0,0.0,clear sky
493,Chennai,2026-04-27 21:00:00,28.56,83.0,1005.0,0.0,clear sky
494,Chennai,2026-04-28 00:00:00,28.21,83.0,1006.0,0.0,scattered clouds
495,Chennai,2026-04-28 03:00:00,31.48,61.0,1007.0,0.0,overcast clouds
496,Chennai,2026-04-28 06:00:00,34.66,50.0,1006.0,0.0,overcast clouds
497,Chennai,2026-04-28 09:00:00,33.3,58.0,1004.0,0.0,broken clouds
498,Chennai,2026-04-28 12:00:00,30.98,72.0,1003.0,0.0,broken clouds
499,Chennai,2026-04-28 15:00:00,30.07,78.0,1006.0,0.0,broken clouds
500,Chennai,2026-04-28 18:00:00,29.73,77.0,1007.0,0.0,overcast clouds
501,Chennai,2026-04-28 21:00:00,28.89,77.0,1006.0,0.0,overcast clouds
502,Chennai,2026-04-29 00:00:00,28.86,80.0,1006.0,0.0,overcast clouds
503,Chennai,2026-04-29 03:00:00,31.46,67.0,1008.0,0.0,scattered clouds
504,Chennai,2026-04-29 06:00:00,33.84,58.0,1008.0,0.0,scattered clouds
505,Chennai,2026-04-29 09:00:00,32.83,65.0,1005.0,0.0,overcast clouds
506,Chennai,2026-04-29 12:00:00,30.93,73.0,1005.0,0.0,overcast clouds
507,Chennai,2026-04-29 15:00:00,30.08,62.0,1008.0,0.0,overcast clouds
508,Chennai,2026-04-29 18:00:00,29.82,59.0,1008.0,0.0,overcast clouds
509,Chennai,2026-04-29 21:00:00,29.51,60.0,1007.0,0.0,overcast clouds
510,Chennai,2026-04-30 00:00:00,28.94,75.0,1008.0,0.0,overcast clouds
511,Chennai,2026-04-30 03:00:00,31.53,65.0,1010.0,0.0,overcast clouds
512,Chennai,2026-04-30 06:00:00,34.0,54.0,1008.0,0.0,overcast clouds
513,Chennai,2026-04-30 09:00:00,32.68,62.0,1006.0,0.0,overcast clouds
514,Chennai,2026-04-30 12:00:00,31.14,75.0,1005.0,0.0,overcast clouds
515,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,few clouds
516,Chennai,2026-04-30 18:00:00,29.94,80.0,1008.0,0.0,few clouds
517,Chennai,2026-04-30 21:00:00,28.91,59.0,1007.0,0.0,broken clouds
518,Chennai,2026-05-01 00:00:00,28.72,62.0,1007.0,0.0,overcast clouds
519,Chennai,2026-05-01 03:00:00,32.19,50.0,1009.0,0.0,overcast clouds
520,Chennai,2026-05-01 06:00:00,36.75,39.0,1007.0,0.0,overcast clouds
521,Mumbai,2026-04-26 09:00:00,31.49,67.0,1007.0,0.0,broken clouds
522,Mumbai,2026-04-26 12:00:00,31.2,64.0,1005.0,0.0,broken clouds
523,Mumbai,2026-04-26 15:00:00,29.17,75.0,1007.0,0.0,few clouds
524,Mumbai,2026-04-26 18:00:00,28.71,78.0,1007.0,0.0,few clouds
525,Mumbai,2026-04-26 21:00:00,28.2,81.0,1005.0,0.0,broken clouds
526,Mumbai,2026-04-27 00:00:00,28.16,79.0,1005.0,0.0,broken clouds
527,Mumbai,2026-04-27 03:00:00,28.46,76.0,1008.0,0.0,broken clouds
528,Mumbai,2026-04-27 06:00:00,29.26,72.0,1008.0,0.0,scattered clouds
529,Mumbai,2026-04-27 09:00:00,29.03,76.0,1006.0,0.0,scattered clouds
530,Mumbai,2026-04-27 12:00:00,28.98,78.0,1005.0,0.0,broken clouds
531,Mumbai,2026-04-27 15:00:00,28.91,79.0,1007.0,0.0,scattered clouds
532,Mumbai,2026-04-27 18:00:00,28.58,79.0,1007.0,0.0,few clouds
533,Mumbai,2026-04-27 21:00:00,28.1,76.0,1006.0,0.0,clear sky
534,Mumbai,2026-04-28 00:00:00,27.95,74.0,1006.0,0.0,scattered clouds
535,Mumbai,2026-04-28 03:00:00,28.52,69.0,1008.0,0.0,scattered clouds
536,Mumbai,2026-04-28 06:00:00,29.33,66.0,1008.0,0.0,scattered clouds
537,Mumbai,2026-04-28 09:00:00,29.43,68.0,1006.0,0.0,clear sky
538,Mumbai,2026-04-28 12:00:00,29.41,72.0,1005.0,0.0,clear sky
539,Mumbai,2026-04-28 15:00:00,28.85,76.0,1007.0,0.0,clear sky
540,Mumbai,2026-04-28 18:00:00,28.61,76.0,1008.0,0.0,clear sky
541,Mumbai,2026-04-28 21:00:00,28.33,72.0,1007.0,0.0,clear sky
542,Mumbai,2026-04-29 00:00:00,28.06,69.0,1007.0,0.0,clear sky
543,Mumbai,2026-04-29 03:00:00,28.69,66.0,1009.0,0.0,clear sky
544,Mumbai,2026-04-29 06:00:00,29.37,64.0,1009.0,0.0,clear sky
545,Mumbai,2026-04-29 09:00:00,29.38,72.0,1007.0,0.0,clear sky
546,Mumbai,2026-04-29 12:00:00,29.07,78.0,1007.0,0.0,clear sky
547,Mumbai,2026-04-29 15:00:00,28.45,82.0,1008.0,0.0,clear sky
548,Mumbai,2026-04-29 18:00:00,28.26,80.0,1009.0,0.0,clear sky
549,Mumbai,2026-04-29 21:00:00,27.77,80.0,1008.0,0.0,clear sky
550,Mumbai,2026-04-30 00:00:00,27.51,81.0,1009.0,0.0,few clouds
551,Mumbai,2026-04-30 03:00:00,27.81,80.0,1011.0,0.0,scattered clouds
552,Mumbai,2026-04-30 06:00:00,28.38,77.0,1011.0,0.0,few clouds
553,Mumbai,2026-04-30 09:00:00,28.73,79.0,1009.0,0.0,clear sky
554,Mumbai,2026-04-30 12:00:00,28.66,83.0,1009.0,0.0,clear sky
555,Mumbai,2026-04-30 15:00:00,28.34,82.0,1009.0,0.0,clear sky
556,Mumbai,2026-04-30 18:00:00,28.12,80.0,1010.0,0.0,clear sky
557,Mumbai,2026-04-30 21:00:00,27.96,78.0,1008.0,0.0,few clouds
558,Mumbai,2026-05-01 00:00:00,27.64,80.0,1009.0,0.0,few clouds
559,Mumbai,2026-05-01 03:00:00,28.5,73.0,1011.0,0.0,broken clouds
560,Mumbai,2026-05-01 06:00:00,28.33,77.0,1011.0,0.0,scattered clouds
561,Delhi,2026-04-26 09:00:00,41.06,17.0,1003.0,0.0,clear sky
562,Delhi,2026-04-26 12:00:00,41.88,14.0,1000.0,0.0,clear sky
563,Delhi,2026-04-26 15:00:00,40.55,14.0,1000.0,0.0,broken clouds
564,Delhi,2026-04-26 18:00:00,38.68,15.0,1000.0,0.0,broken clouds
565,Delhi,2026-04-26 21:00:00,35.89,14.0,999.0,0.0,clear sky
566,Delhi,2026-04-27 00:00:00,34.29,14.0,1000.0,0.0,few clouds
567,Delhi,2026-04-27 03:00:00,36.61,11.0,1001.0,0.0,broken clouds
568,Delhi,2026-04-27 06:00:00,41.44,9.0,1001.0,0.0,scattered clouds
569,Delhi,2026-04-27 09:00:00,44.47,9.0,997.0,0.0,few clouds
570,Delhi,2026-04-27 12:00:00,44.14,9.0,995.0,0.0,few clouds
571,Delhi,2026-04-27 15:00:00,41.46,11.0,997.0,0.0,few clouds
572,Delhi,2026-04-27 18:00:00,37.68,17.0,999.0,0.0,scattered clouds
573,Delhi,2026-04-27 21:00:00,36.29,18.0,997.0,0.16,light rain
574,Delhi,2026-04-28 00:00:00,35.18,18.0,999.0,0.0,overcast clouds
575,Delhi,2026-04-28 03:00:00,37.01,18.0,1001.0,0.0,broken clouds
576,Delhi,2026-04-28 06:00:00,41.15,14.0,1000.0,0.0,broken clouds
577,Delhi,2026-04-28 09:00:00,41.23,14.0,999.0,0.0,overcast clouds
578,Delhi,2026-04-28 12:00:00,40.76,14.0,997.0,0.0,overcast clouds
579,Delhi,2026-04-28 15:00:00,37.5,16.0,998.0,0.0,scattered clouds
580,Delhi,2026-04-28 18:00:00,36.86,18.0,998.0,0.0,scattered clouds
581,Delhi,2026-04-28 21:00:00,34.52,21.0,999.0,0.0,clear sky
582,Delhi,2026-04-29 00:00:00,31.78,28.0,1001.0,0.37,light rain
583,Delhi,2026-04-29 03:00:00,32.41,30.0,1002.0,0.22,light rain
584,Delhi,2026-04-29 06:00:00,36.27,21.0,1002.0,0.2,light rain
585,Delhi,2026-04-29 09:00:00,38.82,18.0,1000.0,0.0,broken clouds
586,Delhi,2026-04-29 12:00:00,39.56,16.0,997.0,0.0,scattered clouds
587,Delhi,2026-04-29 15:00:00,34.46,25.0,1000.0,0.0,scattered clouds
588,Delhi,2026-04-29 18:00:00,30.83,34.0,1002.0,0.0,scattered clouds
589,Delhi,2026-04-29 21:00:00,30.69,35.0,1002.0,0.49,light rain
590,Delhi,2026-04-30 00:00:00,28.74,42.0,1001.0,0.0,overcast clouds
591,Delhi,2026-04-30 03:00:00,29.54,42.0,1004.0,0.0,overcast clouds
592,Delhi,2026-04-30 06:00:00,34.6,28.0,1004.0,0.0,broken clouds
593,Delhi,2026-04-30 09:00:00,38.82,19.0,1000.0,0.0,clear sky
594,Delhi,2026-04-30 12:00:00,27.92,42.0,1002.0,0.18,light rain
595,Delhi,2026-04-30 15:00:00,33.28,25.0,1000.0,1.87,light rain
596,Delhi,2026-04-30 18:00:00,28.23,43.0,1003.0,0.0,overcast clouds
597,Delhi,2026-04-30 21:00:00,26.49,53.0,1003.0,0.0,overcast clouds
598,Delhi,2026-05-01 00:00:00,27.06,48.0,1003.0,0.0,overcast clouds
599,Delhi,2026-05-01 03:00:00,29.85,41.0,1005.0,0.0,overcast clouds
600,Delhi,2026-05-01 06:00:00,34.21,30.0,1004.0,0.0,overcast clouds
601,Bangalore,2026-04-26 09:00:00,33.66,32.0,1009.0,0.0,few clouds
602,Bangalore,2026-04-26 12:00:00,34.7,23.0,1007.0,0.0,few clouds
603,Bangalore,2026-04-26 15:00:00,30.58,25.0,1008.0,0.0,clear sky
604,Bangalore,2026-04-26 18:00:00,26.95,42.0,1009.0,0.0,clear sky
605,Bangalore,2026-04-26 21:00:00,24.6,58.0,1008.0,0.0,clear sky
606,Bangalore,2026-04-27 00:00:00,23.06,76.0,1009.0,0.0,clear sky
607,Bangalore,2026-04-27 03:00:00,26.93,53.0,1011.0,0.0,few clouds
608,Bangalore,2026-04-27 06:00:00,32.85,29.0,1009.0,0.0,broken clouds
609,Bangalore,2026-04-27 09:00:00,36.21,20.0,1005.0,0.0,scattered clouds
610,Bangalore,2026-04-27 12:00:00,36.59,17.0,1003.0,0.0,broken clouds
611,Bangalore,2026-04-27 15:00:00,32.93,21.0,1007.0,0.0,broken clouds
612,Bangalore,2026-04-27 18:00:00,27.98,52.0,1008.0,0.0,broken clouds
613,Bangalore,2026-04-27 21:00:00,25.17,69.0,1007.0,0.0,scattered clouds
614,Bangalore,2026-04-28 00:00:00,23.77,76.0,1008.0,0.0,few clouds
615,Bangalore,2026-04-28 03:00:00,26.7,61.0,1010.0,0.0,broken clouds
616,Bangalore,2026-04-28 06:00:00,33.02,36.0,1008.0,0.0,broken clouds
617,Bangalore,2026-04-28 09:00:00,34.65,26.0,1005.0,0.24,light rain
618,Bangalore,2026-04-28 12:00:00,29.41,42.0,1004.0,0.1,light rain
619,Bangalore,2026-04-28 15:00:00,27.65,44.0,1009.0,0.91,light rain
620,Bangalore,2026-04-28 18:00:00,24.77,62.0,1010.0,1.35,light rain
621,Bangalore,2026-04-28 21:00:00,24.93,62.0,1007.0,0.0,overcast clouds
622,Bangalore,2026-04-29 00:00:00,24.72,62.0,1009.0,0.0,overcast clouds
623,Bangalore,2026-04-29 03:00:00,26.66,53.0,1011.0,0.0,overcast clouds
624,Bangalore,2026-04-29 06:00:00,32.74,33.0,1010.0,0.0,overcast clouds
625,Bangalore,2026-04-29 09:00:00,35.51,24.0,1006.0,0.0,broken clouds
626,Bangalore,2026-04-29 12:00:00,28.36,42.0,1007.0,1.87,light rain
627,Bangalore,2026-04-29 15:00:00,23.6,67.0,1012.0,2.76,light rain
628,Bangalore,2026-04-29 18:00:00,23.88,61.0,1012.0,1.35,light rain
629,Bangalore,2026-04-29 21:00:00,23.7,65.0,1011.0,0.23,light rain
630,Bangalore,2026-04-30 00:00:00,22.54,73.0,1012.0,0.0,overcast clouds
631,Bangalore,2026-04-30 03:00:00,25.94,54.0,1013.0,0.0,overcast clouds
632,Bangalore,2026-04-30 06:00:00,32.2,35.0,1011.0,0.0,overcast clouds
633,Bangalore,2026-04-30 09:00:00,35.19,25.0,1007.0,0.11,light rain
634,Bangalore,2026-04-30 12:00:00,27.71,48.0,1008.0,1.79,light rain
635,Bangalore,2026-04-30 15:00:00,26.38,54.0,1011.0,0.0,overcast clouds
636,Bangalore,2026-04-30 18:00:00,24.73,64.0,1012.0,0.0,overcast clouds
637,Bangalore,2026-04-30 21:00:00,23.15,69.0,1010.0,0.0,broken clouds
638,Bangalore,2026-05-01 00:00:00,22.67,62.0,1012.0,0.12,light rain
639,Bangalore,2026-05-01 03:00:00,26.04,50.0,1013.0,0.0,few clouds
640,Bangalore,2026-05-01 06:00:00,32.32,28.0,1011.0,0.0,clear sky
641,Chennai,2026-04-26 09:00:00,35.13,59.0,1007.0,0.0,few clouds
642,Chennai,2026-04-26 12:00:00,33.53,61.0,1007.0,0.0,scattered clouds
643,Chennai,2026-04-26 15:00:00,31.03,69.0,1008.0,0.0,scattered clouds
644,Chennai,2026-04-26 18:00:00,28.43,77.0,1008.0,0.0,scattered clouds
645,Chennai,2026-04-26 21:00:00,27.67,79.0,1006.0,0.0,broken clouds
646,Chennai,2026-04-27 00:00:00,26.85,83.0,1006.0,0.0,broken clouds
647,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
